layer_names,pr
conv1,0.0
layer1.0.conv1_1x1,0.37548828
layer1.0.conv2_1x1,0.31176758
layer1.0.conv3_3x3,0.2106391
layer1.0.conv4_1x1,0.118652344
layer1.0.conv5_1x1,0.05718994
layer1.0.shortcut.0,0.22052002
layer2.0.conv1_1x1,0.021697998
layer2.0.conv2_1x1,0.05633545
layer2.0.conv3_3x3,0.0751275
layer2.0.conv4_1x1,0.028076172
layer2.0.conv5_1x1,0.07879639
layer2.0.shortcut.0,0.09346771
layer3.0.conv1_1x1,0.11832428
layer3.0.conv2_1x1,0.12162781
layer3.0.conv3_3x3,0.640764
layer3.0.conv4_1x1,0.1559143
layer3.0.conv5_1x1,0.29940414
layer3.0.shortcut.0,0.3361416
layer3.1.conv1_1x1,1.0
layer3.1.conv2_1x1,1.0
layer3.1.conv3_3x3,1.0
layer3.1.conv4_1x1,1.0
layer3.1.conv5_1x1,1.0
layer4.0.conv1_1x1,1.0
layer4.0.conv2_1x1,1.0
layer4.0.conv3_3x3,1.0
layer4.0.conv4_1x1,1.0
layer4.0.conv5_1x1,1.0
layer4.0.shortcut.0,0.72897434
linear,0.0
