layer_names,pr
conv1,0.0
layer1.0.conv1_1x1,0.22436523
layer1.0.conv2_1x1,0.15063477
layer1.0.conv3_3x3,0.15974934
layer1.0.conv4_1x1,0.04736328
layer1.0.conv5_1x1,0.028808594
layer1.0.shortcut.0,0.203125
layer2.0.conv1_1x1,0.024230957
layer2.0.conv2_1x1,0.02722168
layer2.0.conv3_3x3,0.044080947
layer2.0.conv4_1x1,0.026306152
layer2.0.conv5_1x1,0.072250366
layer2.0.shortcut.0,0.1063385
layer3.0.conv1_1x1,0.123924255
layer3.0.conv2_1x1,0.1394043
layer3.0.conv3_3x3,0.65501404
layer3.0.conv4_1x1,0.1867981
layer3.0.conv5_1x1,0.3532219
layer3.0.shortcut.0,0.41570282
layer3.1.conv1_1x1,1.0
layer3.1.conv2_1x1,1.0
layer3.1.conv3_3x3,1.0
layer3.1.conv4_1x1,1.0
layer3.1.conv5_1x1,1.0
layer4.0.conv1_1x1,1.0
layer4.0.conv2_1x1,1.0
layer4.0.conv3_3x3,1.0
layer4.0.conv4_1x1,1.0
layer4.0.conv5_1x1,1.0
layer4.0.shortcut.0,0.70026445
linear,0.0
