,layer_name,n,sparsity,variance_entropy,variance_entropy_norm,variance_entropy_clean,variance_entropy_clean_norm,orthogonality,solution_name
0,features.0,192.0,0.0416666679084301,0.8449861407279968,0.8991308194782458,0.8449684381484985,0.899723583932934,0.7743848562240601,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
1,features.4,4096.0,0.0732421875,0.7039130926132202,0.7401309419462915,0.7042419910430908,0.7404951399099442,0.8849921226501465,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
2,features.8,8192.0,0.0,0.8120388388633728,0.8536981346685378,0.8120388388633728,0.8536981346685378,0.910554051399231,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
3,features.11,16384.0,0.0,0.8483256697654724,0.8917941597123679,0.8483256697654724,0.8917941597123679,0.9353262186050415,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
4,features.15,32768.0,0.0,0.8680061101913452,0.9124609656145587,0.8680061101913452,0.9124609656145587,0.9546908140182495,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
5,features.18,65536.0,0.0,0.8510966300964355,0.8946765620560375,0.8510966300964355,0.8946765620560375,0.9617094993591309,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
6,features.21,65536.0,3.0517578125e-05,0.7992502450942993,0.8401754116009016,0.7992501854896545,0.8401753491728992,0.945356011390686,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
7,features.24,65536.0,0.0,0.7759472131729126,0.8156791608255389,0.7759472131729126,0.8156791608255389,0.888256311416626,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
8,features.28,131072.0,0.0079345703125,0.8642033338546753,0.9084506650956634,0.8642210960388184,0.9084693634074616,0.8880344033241272,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
9,features.31,262144.0,0.0738983154296875,0.7900457978248596,0.8304948522365598,0.7909868359565735,0.831484171332244,0.723357617855072,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
