,layer_name,n,sparsity,variance_entropy,variance_entropy_norm,variance_entropy_clean,variance_entropy_clean_norm,orthogonality,solution_name
0,features.0,192.0,0.0,0.8504478931427002,0.9049425478459899,0.8504478931427002,0.9049425478459899,0.7995927333831787,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
1,features.4,4096.0,0.000244140625,0.7858339548110962,0.8262668094842489,0.7858344316482544,0.8262673735379674,0.900384783744812,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
2,features.8,8192.0,0.0,0.8102234601974487,0.8517896232690269,0.8102234601974487,0.8517896232690269,0.9121381640434265,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
3,features.11,16384.0,0.0,0.8485201001167297,0.8919985527396,0.8485201001167297,0.8919985527396,0.9393947720527649,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
4,features.15,32768.0,0.0,0.8692214488983154,0.9137385477848804,0.8692214488983154,0.9137385477848804,0.9540730118751526,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
5,features.18,65536.0,0.0,0.8567304611206055,0.90059887028012,0.8567304611206055,0.90059887028012,0.9620367884635925,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
6,features.21,65536.0,1.52587890625e-05,0.8125400543212891,0.8541457181549724,0.8125400543212891,0.8541457182712042,0.9510110020637512,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
7,features.24,65536.0,0.0,0.7847121953964233,0.824892949113391,0.7847121953964233,0.824892949113391,0.904536247253418,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
8,features.28,131072.0,0.00127410888671875,0.8635781407356262,0.907793462001711,0.8635807037353516,0.907796160479249,0.872789740562439,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
9,features.31,262144.0,0.051914215087890625,0.827473521232605,0.8698388139494694,0.8276729583740234,0.8700485344747165,0.7435122728347778,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
10,features.34,262144.0,0.2968482971191406,0.7551066279411316,0.7937668539233693,0.7550144195556641,0.7936704582761107,0.634244978427887,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
11,features.37,262144.0,0.6027145385742188,0.47886204719543457,0.5033790018530432,0.48452094197273254,0.5093289817141683,0.6077481508255005,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
12,features.40,262144.0,0.6875457763671875,0.5032005906105042,0.528963638937123,0.507466197013855,0.5334497999804457,0.6783381700515747,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
